PortfolioId;Date;Security;ISIN;Bloomberg;SecurityCcy;Quantity;Price;ValueSecurityCcy;ValueAccountCcy;AccountCcy;AccruedInterest
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062580;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062587;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062587;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062587;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062587;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062740;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062747;03/05/2023;;;;;0.00000;0.00000;0.00;0;CAD;0.00
2062747;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2062747;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;18285;EUR;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2064380;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064383;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064383;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064383;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064383;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064384;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064384;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064384;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064384;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064386;03/05/2023;CIC MEZZANINE 3;FR0011256510;;EUR;10000.00000;0.37000;3700.00;3700;EUR;0.00
2064386;03/05/2023;CIC MEZZANINE 4 - A;FR0013188349;;EUR;10000.00000;32.43000;324300.00;324300;EUR;0.00
2064386;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064387;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;8000.00000;1.51000;12080.00;12080;EUR;0.00
2064387;03/05/2023;US PE FUND - A;LU1000753852;;USD;3500.00000;40.23000;140805.00;127287.72;EUR;0.00
2064387;03/05/2023;ENERGY - I - A;LU1297454875;;USD;286.75000;1387.31980;397813.95;359623.81;EUR;0.00
2064387;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1550000.00000;0.34000;527000.00;527000;EUR;0.00
2064387;03/05/2023;AFRICA INVESTMENT I-A;LU1472675922;;USD;258900.00000;0.46000;119094.00;107660.98;EUR;0.00
2064387;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;954652.53000;0.81000;773268.55;773268.55;EUR;0.00
2064387;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;15000.00000;1.71000;25650.00;25650;EUR;0.00
2064387;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
2064387;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064387;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064387;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;14625;EUR;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2064480;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064483;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064483;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064483;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064483;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064485;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064487;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;8000.00000;1.51000;12080.00;12080;EUR;0.00
2064487;03/05/2023;US PE FUND - A;LU1000753852;;USD;3500.00000;40.23000;140805.00;127287.72;EUR;0.00
2064487;03/05/2023;ENERGY - I - A;LU1297454875;;USD;286.75000;1387.31980;397813.95;359623.81;EUR;0.00
2064487;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1450000.00000;0.34000;493000.00;493000;EUR;0.00
2064487;03/05/2023;AFRICA INVESTMENT I-A;LU1472675922;;USD;258900.00000;0.46000;119094.00;107660.98;EUR;0.00
2064487;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.94000;0.81000;702971.41;702971.41;EUR;0.00
2064487;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;12000.00000;1.71000;20520.00;20520;EUR;0.00
2064487;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
2064487;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064487;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064487;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;14625;EUR;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2064500;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064503;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2064503;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064503;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064503;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064505;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064505;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064505;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064505;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064507;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;8000.00000;1.51000;12080.00;12080;EUR;0.00
2064507;03/05/2023;US PE FUND - A;LU1000753852;;USD;1750.00000;40.23000;70402.50;63643.86;EUR;0.00
2064507;03/05/2023;ENERGY - I - A;LU1297454875;;USD;286.75000;1387.31980;397813.95;359623.81;EUR;0.00
2064507;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;1450000.00000;0.34000;493000.00;493000;EUR;0.00
2064507;03/05/2023;AFRICA INVESTMENT I-A;LU1472675922;;USD;107875.00000;0.46000;49622.50;44858.74;EUR;0.00
2064507;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;867865.94000;0.81000;702971.41;702971.41;EUR;0.00
2064507;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;12000.00000;1.71000;20520.00;20520;EUR;0.00
2064507;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;3572.22000;46.10000;164679.34;148870.12;EUR;0.00
2064507;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2064507;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2064507;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2071780;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2090990;03/05/2023;BNP PARIBAS MOIS;FR0007009808;BNPCASH FP Equity;EUR;195.18800;22963.47000;4482193.78;4482193.78;EUR;0.00
2090990;03/05/2023;AMUNDI CASH INSTITUT SRI-IC;FR0007435920;CLAMEON FP Equity;EUR;386.60000;10879.40000;4205976.04;4205976.04;EUR;0.00
2090990;03/05/2023;MONETA MULTI CAPS - C;FR0010298596;MONMLCP FP Equity;EUR;320.00000;368.83000;118025.60;118025.6;EUR;0.00
2090990;03/05/2023;OCTRA II;FR0011656081;OCTRAII FP Equity;EUR;901.78380;152.97000;137945.87;137945.87;EUR;0.00
2090990;03/05/2023;AMUNDI PHYSICAL GOLD ETC - USD;FR0013416716;GOLD NA Equity;USD;2384.00000;80.44000;191768.96;173359.14;EUR;0.00
2090990;03/05/2023;ACTIONS ENERGIE RENDEMENT;FR0013459849;ZQ707104@NXED Corp;EUR;207000.00000;105.39000;218157.30;218157.3;EUR;0.00
2090990;03/05/2023;PHOENIX MEMOIRE CREDIT AGRICOLE 10/2021-03/2024 - 6.6%;FR0014005PM6;;EUR;100000.00000;96.39000;96390.00;96390;EUR;0.00
2090990;03/05/2023;LISTED PRIVATE EQUITY;FR001400AZZ3;BX096675@NXED Corp;EUR;230000.00000;102.95000;236785.00;236785;EUR;0.00
2090990;03/05/2023;PHOENIX MEMOIRE LVMH 01/2023-07/2025 - 6%;FR1CIBFS2257;ZM159452@TRSP Corp;EUR;100000.00000;99.56700;99567.00;99567;EUR;0.00
2090990;03/05/2023;PHOENIX BNP PARIBAS 9.5% - 03/2023 - 09/2025;FR1CIBFS4360;ZL750537@TRSP Corp;EUR;200000.00000;102.86000;205720.00;205720;EUR;0.00
2090990;03/05/2023;PARVEST MONEY MARKET I CAP;LU0102011102;PARSHTI LX Equity;USD;1912.00000;105.56740;201844.87;182467.76;EUR;0.00
2090990;03/05/2023;PARETURN BEST SELECTION R;LU0228771274;PARBESR LX Equity;EUR;491.71500;1125.24621;553300.44;553300.44;EUR;0.00
2090990;03/05/2023;MORGAN STANLEY GL. BRANDS;LU0360483019;MORGBZH LX Equity;EUR;1846.37210;100.74000;186003.53;186003.53;EUR;0.00
2090990;03/05/2023;ATROPOS B - USD;LU0670876076;SCOATRB LX Equity;USD;201.76900;1680.52000;339076.84;306525.46;EUR;0.00
2090990;03/05/2023;FUNDSMITH EQUITY - PART T;LU0690375182;FSEQFTA LX Equity;EUR;1800.00000;54.93380;98880.84;98880.84;EUR;0.00
2090990;03/05/2023;MIMAR CLASS A - EUR;LU1263017078;MIABRAE LX Equity;EUR;3040.07310;94.58490;287545.01;287545.01;EUR;0.00
2090990;03/05/2023;MWM1/DEUS SERIE A1;LU1377518797;;EUR;1393.28815;165.52000;230617.05;230617.05;EUR;0.00
2090990;03/05/2023;M&G(LUX)IF1-OPTIMAL INCOM.A EUR-A;LU1670724373;MGOIEAA LX Equity;EUR;17024.62300;9.71910;165464.01;165464.01;EUR;0.00
2090990;03/05/2023;GLOBAL EQUITY FLEX (ATHYMIS GESTION);LU1815010902;PARGEBR LX Equity;EUR;161.68600;1266.22000;204730.05;204730.05;EUR;0.00
2090990;03/05/2023;PHOENIX MEMOIRE BOUYGUES;XS2263583580;BN096032@LUX Corp;EUR;100000.00000;99.52000;99520.00;99520;EUR;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;1032.48;USD;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;-400;EUR;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;NOK;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;8171.3;USD;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;13752;EUR;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2090990;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2090997;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;4590.27810;16.09000;73857.57;73857.57;EUR;0.00
2090997;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;4636.64000;0.00000;0.00;0;EUR;0.00
2090997;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;2000.00000;1.51000;3020.00;3020;EUR;0.00
2090997;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;25.00000;11768.88000;294222.00;294222;EUR;0.00
2090997;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
2090997;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;1500.00000;53.32000;79980.00;79980;EUR;0.00
2090997;03/05/2023;ENERGY - I - A;LU1297454875;;USD;53.53000;1387.31980;74263.23;67133.96;EUR;0.00
2090997;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;500000.00000;0.34000;170000.00;170000;EUR;0.00
2090997;03/05/2023;MASSENA OPPORTUNITY MILLESIME 1-A;LU1438278951;;EUR;500000.00000;0.15000;75000.00;75000;EUR;0.00
2090997;03/05/2023;ESSLING CO-INVEST 2 - A2;LU1697836242;;EUR;433932.98000;0.81000;351485.71;351485.71;EUR;0.00
2090997;03/05/2023;SPAIN RECOVERY FIAR - A;LU1923735655;;EUR;1250.00000;68.83000;86037.50;86037.5;EUR;0.00
2090997;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;429755.88000;1.31000;562980.20;562980.2;EUR;0.00
2090997;03/05/2023;MIRCAP OPPORTUNITIES I FF - A2;LU2565406902;;EUR;196994.48000;1.00000;196994.48;196994.48;EUR;0.00
2090997;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;3000.00000;1.71000;5130.00;5130;EUR;0.00
2090997;03/05/2023;TERRA MAGNA CAPITAL I - ACTION A;MAS_PE_36;;USD;1428.89000;46.10000;65871.83;59548.13;EUR;0.00
2090997;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2090997;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;0;SGD;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;2;EUR;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2099400;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2099407;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;7500.00000;1.51000;11325.00;11325;EUR;0.00
2099407;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2099850;03/05/2023;;;;;0.00000;0.00000;0.00;-2218.41;EUR;0.00
2099850;03/05/2023;Loans  04/2023-12/2025  3.575%;345;;EUR;-4410000.00000;0.00000;0.00;-4410000;EUR;-9196.69
2099857;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2121040;03/05/2023;TCA GLOBAL CREDIT FUND A;KYG8700A1307;TCAGLBE KY Equity;EUR;147.92850;2588.53000;382917.36;382917.36;EUR;0.00
2121040;03/05/2023;;;;;0.00000;0.00000;0.00;7867.63;EUR;0.00
2121040;03/05/2023;Loans  03/2023-03/2024  0.95%;256;;EUR;-2250000.00000;0.00000;0.00;-2250000;EUR;-3384.38
2121047;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2136600;03/05/2023;PARETURN BEST SELECTION I;LU0228771431;PARBESI LX Equity;EUR;14.00000;1227.49348;17184.91;17184.91;EUR;0.00
2136600;03/05/2023;;;;;0.00000;0.00000;0.00;2745.45;EUR;0.00
2136607;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2139417;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2139640;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2139640;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2139640;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2139647;03/05/2023;MF PRIVATE EQUITY II - B;FR0011991819;;EUR;3500.00000;1.51000;5285.00;5285;EUR;0.00
2139647;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;700000.00000;0.34000;238000.00;238000;EUR;0.00
2139647;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;515707.07000;1.31000;675576.26;675576.26;EUR;0.00
2139647;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2150520;03/05/2023;;;;;0.00000;0.00000;0.00;60412.8;EUR;0.00
2150520;03/05/2023;;;;;0.00000;0.00000;0.00;0;CHF;0.00
2150520;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2150520;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2150520;03/05/2023;;;;;0.00000;0.00000;0.00;2709300.39;EUR;0.00
21773793;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;238198.93000;1.00000;238198.93;238198.93;EUR;0.00
21773794;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;267885.00000;1.00000;267885.00;267885;EUR;0.00
21775534;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;374705.22000;1.00000;374705.22;374705.22;EUR;0.00
21776517;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;644111.88000;1.00000;644111.88;644111.88;EUR;0.00
21776867;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;369965.62000;1.00000;369965.62;369965.62;EUR;0.00
21778161;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;460712.59000;1.00000;460712.59;460712.59;EUR;0.00
21778674;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;183144.94000;1.00000;183144.94;183144.94;EUR;0.00
21778743;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;1059.99000;1.00000;1059.99;1059.99;EUR;0.00
21780835;03/05/2023;FONDS EURO GENERALI;MAS_LIQ_43;;EUR;11075.27000;1.00000;11075.27;11075.27;EUR;0.00
2188280;03/05/2023;;;;;0.00000;0.00000;0.00;68868.84;USD;0.00
2188280;03/05/2023;;;;;0.00000;0.00000;0.00;74615.42;EUR;0.00
2188287;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2188540;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2188540;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2188547;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197650;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197657;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197700;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197707;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197780;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2197787;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2200040;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2200047;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2200050;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2200057;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2205080;03/05/2023;;;;;0.00000;0.00000;0.00;496.79;EUR;0.00
2205087;03/05/2023;MASSENA SPECIAL RECOVERY A;FR0010852384;;EUR;11948.57320;16.09000;192252.54;192252.54;EUR;0.00
2205087;03/05/2023;MASSENA SPECIAL RECOVERY B;FR0010852392;;EUR;12069.27000;0.00000;0.00;0;EUR;0.00
2205087;03/05/2023;;;;;0.00000;0.00000;0.00;-27.63;EUR;0.00
2206450;03/05/2023;;;;;0.00000;0.00000;0.00;27.38;EUR;0.00
2206457;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2206520;03/05/2023;;;;;0.00000;0.00000;0.00;300.19;EUR;0.00
2206527;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2207300;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2207307;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2209170;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2209170;03/05/2023;Loans  04/2023-01/2025  2.60%;221;;EUR;-2350000.00000;0.00000;0.00;-2350000;EUR;-848.61
2209177;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2211361;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;3000000.00000;0.34000;1020000.00;1020000;EUR;0.00
2211361;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;14000.00000;1.71000;23940.00;23940;EUR;0.00
2211361;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2211361;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2213710;03/05/2023;;;;;0.00000;0.00000;0.00;474655.4;EUR;0.00
2213717;03/05/2023;FICORA ACTIONS;MAS_ACT_04;;EUR;2996.00000;417.86000;1251908.56;1251908.56;EUR;0.00
2213717;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215290;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215297;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215430;03/05/2023;;;;;0.00000;0.00000;0.00;12315.09;USD;0.00
2215430;03/05/2023;;;;;0.00000;0.00000;0.00;102336.71;EUR;0.00
2215430;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215437;03/05/2023;ESSLING EXPANSION FF - A;FR0013348927;;EUR;30.00000;11768.88000;353066.40;353066.4;EUR;0.00
2215437;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;500.00000;834.75000;417375.00;417375;EUR;0.00
2215437;03/05/2023;US PE FUND - A;LU1000753852;;USD;700.00000;40.23000;28161.00;25457.54;EUR;0.00
2215437;03/05/2023;HEALTHCARE INVESTMENT - A;LU1032959477;;EUR;2000.00000;53.32000;106640.00;106640;EUR;0.00
2215437;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;400000.00000;0.34000;136000.00;136000;EUR;0.00
2215437;03/05/2023;ESSLING CO-INVEST 2 - A1;LU1697836168;;EUR;225220.18000;0.79000;177923.94;177923.94;EUR;0.00
2215437;03/05/2023;ESSLING CO-INVEST 3 FF - A2;LU1985103511;;EUR;429755.88000;1.31000;562980.20;562980.2;EUR;0.00
2215437;03/05/2023;ECI HEALTHCARE FF - A2;LU2417498511;;EUR;500000.00000;0.72000;360000.00;360000;EUR;0.00
2215437;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;34879.00000;1.63000;56852.77;56852.77;EUR;0.00
2215437;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2215437;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215700;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2215707;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2218077;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2221440;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2221440;03/05/2023;;;;;0.00000;0.00000;0.00;3890.29;EUR;0.00
2221447;03/05/2023;MASSENA CREDIT II (INDIGO) - A1;FR0013352804;;EUR;250.00000;834.75000;208687.50;208687.5;EUR;0.00
2221447;03/05/2023;REAL ESTATE OPP. FD I LP;LU1311586298;;EUR;250000.00000;0.34000;85000.00;85000;EUR;0.00
2221447;03/05/2023;ESSLING CO-INVEST 3 FF - A1;LU1985103271;;EUR;218200.80000;1.30000;283661.04;283661.04;EUR;0.00
2221447;03/05/2023;ECI HEALTHCARE FF - A1;LU2417498438;;EUR;250000.00000;0.72000;180000.00;180000;EUR;0.00
2221447;03/05/2023;POWERHOUSE - Part A;MAS_PE_30;;EUR;2500.00000;1.71000;4275.00;4275;EUR;0.00
2221447;03/05/2023;RETAIL INVESTMENT I SCA-A;MAS_PE_35;;EUR;69752.00000;1.63000;113695.76;113695.76;EUR;0.00
2221447;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2250940;03/05/2023;;;;;0.00000;0.00000;0.00;0;USD;0.00
2250940;03/05/2023;;;;;0.00000;0.00000;0.00;0;GBP;0.00
2250940;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2250947;03/05/2023;;;;;0.00000;0.00000;0.00;0;EUR;0.00
2251270;03/05/2023;BNP PARIBAS CASH INVEST;FR0007496047;BNPCVST FP Equity;EUR;594.00000;2265.24800;1345557.31;1345557.31;EUR;0.00
